id_anuncio,url,zona_scraping,fuente,fecha_scraping,precio,titulo,tipo_inmueble,superficie_m2,habitaciones,banos,planta,descripcion,url_imagen_principal,urls_imagenes,num_imagenes,codigo_postal
386663cfa09b,https://www.pisos.com/comprar/piso-carabanchel_vista_alegre28025-58367124332_512885/,Carabanchel,pisos.com,2026-03-18 15:01:23,389000.0,Piso en venta en Vista Alegre,piso,127.0,4.0,2.0,2.0,"¡amplia vivienda exterior de 127 m² en una de las mejores zonas de vista alegre!

antilla grupo inmobiliario presenta esta magnífica vivienda ubicada junto a la calle de la oca y calle de la laguna en el corazón de carabanchel, una zona consolidada y perfectamente comunicada, rodeada de todo ti...",https://fotos.imghs.net/xl-wp/512885/58367124332.512885/512885_58367124332_d5bbc086-a362-4002-b897-af43ba83f9ad.jpg,https://fotos.imghs.net/xl-wp/512885/58367124332.512885/512885_58367124332_d5bbc086-a362-4002-b897-af43ba83f9ad.jpg|https://fotos.imghs.net/apps-wp/512885/58367124332.512885/512885_58367124332_d5bbc086-a362-4002-b897-af43ba83f9ad.jpg|https://fotos.imghs.net/fch-wp/512885/58367124332.512885/512885_58367124332_d5bbc086-a362-4002-b897-af43ba83f9ad.jpg|https://fotos.imghs.net/fchm-wp/512885/58367124332.512885/512885_58367124332_fe9ac517-f107-4eeb-b151-12df2ccbe127.jpg|https://fotos.imghs.net/fchm-wp/512885/58367124332.512885/512885_58367124332_0b48b5f0-0b80-4bc6-a01d-9680c716626c.jpg|https://fotos.imghs.net/fchm-wp/512885/58367124332.512885/512885_58367124332_c818b457-d7ca-42dd-9a8e-0eff50ddac61.jpg|https://fotos.imghs.net/fchm-wp/512885/58367124332.512885/512885_58367124332_1ba82ed1-1f98-4678-8337-ff4413ea3b8c.jpg|https://fotos.imghs.net/appswm-wp/512885/58367124332.512885/512885_58367124332_d5bbc086-a362-4002-b897-af43ba83f9ad.jpg|https://fotos.imghs.net/appswm-wp/512885/58367124332.512885/512885_58367124332_fe9ac517-f107-4eeb-b151-12df2ccbe127.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_512885_20210405125137.jpg|https://fotos.imghs.net/fchm-wp/512885/58367124332.512885/512885_58367124332_b613a808-5187-4347-9774-5148a2e4f109.jpg|https://fotos.imghs.net/fchm-wp/512885/58367124332.512885/512885_58367124332_fef1866e-c3d1-49d2-acfe-d7dee2060830.jpg|https://fotos.imghs.net/fchm-wp/512885/58367124332.512885/512885_58367124332_9f89c067-75ec-46a4-b0f5-1bfe3ea9083b.jpg|https://fotos.imghs.net/fchm-wp/512885/58367124332.512885/512885_58367124332_a6257eb0-4e50-4d5c-9cc7-0c3e174028cf.jpg|https://fotos.imghs.net/fchm-wp/512885/58367124332.512885/512885_58367124332_ad13395b-f16d-43d4-939b-18ce8ad5ae25.jpg|https://fotos.imghs.net/fchm-wp/512885/58367124332.512885/512885_58367124332_7de36ad8-d4ec-4ce1-b351-ae936bd8e313.jpg|https://fotos.imghs.net/fchm-wp/512885/58367124332.512885/512885_58367124332_d1f9ac67-d3c2-492c-9773-3324f13e151e.jpg|https://fotos.imghs.net/fchm-wp/512885/58367124332.512885/512885_58367124332_a093bee4-594e-40c0-a070-d050c5a8b7b3.jpg|https://fotos.imghs.net/fchm-wp/512885/58367124332.512885/512885_58367124332_88888a49-0414-494c-a97a-c1f250339144.jpg|https://fotos.imghs.net/fchm-wp/512885/58367124332.512885/512885_58367124332_27a1c560-d9ee-4b5d-a058-f2e9229c5b85.jpg,20,
deda47305eed,https://www.pisos.com/comprar/piso-carabanchel_vista_alegre28025-58354365269_106500/,Carabanchel,pisos.com,2026-03-18 15:01:23,167280.0,Piso en venta en Vista Alegre,piso,69.0,3.0,1.0,4.0,"Especial inversores. Se vende alquilado a terceros renta mercado. No podemos dar acceso a la vivienda para visitarla. En consecuencia, no podría constituirse financiación hipotecaria sobre este tipo de fincas, cuya adquisición requerirá el otorgamiento de otro tipo de garantías en caso de solicit...",https://fotos.imghs.net/xl-wp/1065/605/1065_IJ2589-98562605_1_2026010911013125811.jpg,https://fotos.imghs.net/xl-wp/1065/605/1065_IJ2589-98562605_1_2026010911013125811.jpg|https://fotos.imghs.net/apps-wp/1065/605/1065_IJ2589-98562605_1_2026010911013125811.jpg|https://fotos.imghs.net/fch-wp/1065/605/1065_IJ2589-98562605_1_2026010911013125811.jpg|https://fotos.imghs.net/fchm-wp/1065/605/1065_IJ2589-98562605_2_2026010911013125814.jpg|https://fotos.imghs.net/fchm-wp/1065/605/1065_IJ2589-98562605_3_2026010911013125814.jpg|https://fotos.imghs.net/fchm-wp/1065/605/1065_IJ2589-98562605_4_2026010911013125815.jpg|https://fotos.imghs.net/fchm-wp/1065/605/1065_IJ2589-98562605_5_2026010911013125816.jpg|https://fotos.imghs.net/appswm-wp/1065/605/1065_IJ2589-98562605_1_2026010911013125811.jpg|https://fotos.imghs.net/appswm-wp/1065/605/1065_IJ2589-98562605_2_2026010911013125814.jpg|https://fotos.imghs.net/prof-wp/logos/logo_529573_300402014174157.jpg|https://fotos.imghs.net/fchm-wp/1065/605/1065_IJ2589-98562605_6_2026010911013125817.jpg|https://fotos.imghs.net/fchm-wp/1065/605/1065_IJ2589-98562605_7_2026010911013125819.jpg|https://fotos.imghs.net/fchm-wp/1065/605/1065_IJ2589-98562605_8_2026010911013125820.jpg|https://fotos.imghs.net/fchm-wp/1065/605/1065_IJ2589-98562605_9_2026010911013125821.jpg|https://fotos.imghs.net/fchm-wp/1065/605/1065_IJ2589-98562605_10_2026010911013125822.jpg|https://fotos.imghs.net/fchm-wp/1065/605/1065_IJ2589-98562605_11_2026010911013125825.jpg|https://fotos.imghs.net/fchm-wp/1065/605/1065_IJ2589-98562605_12_2026010911013125826.jpg|https://fotos.imghs.net/fchm-wp/1065/605/1065_IJ2589-98562605_13_2026010911011265037.jpg|https://fotos.imghs.net/fchm-wp/1065/605/1065_IJ2589-98562605_14_2026010911011265047.jpg|https://fotos.imghs.net/fchm-wp/1065/605/1065_IJ2589-98562605_15_2026010911011265049.jpg,20,
6919c4c78512,https://www.pisos.com/comprar/piso-carabanchel_buenavista28054-58382655338_109300/,Carabanchel,pisos.com,2026-03-18 15:01:25,158000.0,Piso en venta en Calle del Real Madrid,piso,61.0,,,4.0,"Piso ocupado por persona sin justo título
este inmueble debido a su estado ocupacional no admite visitas
ideal para inversores
la localización del inmueble es aproximada
vivienda de 57 m², según catastro, y 4 m² de elementos comunes a la venta en el distrito de carabanchel, madrid.
Es una 4ª plan...",https://fotos.imghs.net/xl-wp/1093/025/1093_EP618-17267-2025_1_2025102305371931250.jpg,https://fotos.imghs.net/xl-wp/1093/025/1093_EP618-17267-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/apps-wp/1093/025/1093_EP618-17267-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/fch-wp/1093/025/1093_EP618-17267-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/appswm-wp/1093/025/1093_EP618-17267-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/prof-wp/logos/logo_953154_02110201711443.jpg,5,
cdf806ba8bfe,https://www.pisos.com/comprar/piso-abrantes28025-58341976688_109300/,Carabanchel,pisos.com,2026-03-18 15:01:27,193000.0,Piso en venta en Calle de Alejandro Morán,piso,75.0,,,0.0,"Piso ocupado por persona sin justo título
este inmueble debido a su estado ocupacional no admite visitas
ideal para inversores
la localización del inmueble es aproximada
vivienda de 70 m², según catastro, y 5 m² de elementos comunes a la venta en carabanchel, madrid.
Es una planta baja en un bloq...",https://fotos.imghs.net/xl-wp/1093/045/1093_EP618-17057-2045_1_2025102305371931250.jpg,https://fotos.imghs.net/xl-wp/1093/045/1093_EP618-17057-2045_1_2025102305371931250.jpg|https://fotos.imghs.net/apps-wp/1093/045/1093_EP618-17057-2045_1_2025102305371931250.jpg|https://fotos.imghs.net/fch-wp/1093/045/1093_EP618-17057-2045_1_2025102305371931250.jpg|https://fotos.imghs.net/appswm-wp/1093/045/1093_EP618-17057-2045_1_2025102305371931250.jpg|https://fotos.imghs.net/prof-wp/logos/logo_953154_02110201711443.jpg,5,
44d9d7e01dcc,https://www.pisos.com/comprar/piso-carabanchel_san_isidro28019-58397969241_109300/,Carabanchel,pisos.com,2026-03-18 15:01:26,185000.0,Piso en venta en Calle de Zaida,piso,87.0,,,0.0,"Piso ocupado por persona sin justo título
este inmueble debido a su estado ocupacional no admite visitas
ideal para inversores
la localización del inmueble es aproximada
vivienda de 84 m², según catastro, y 3 m² de elementos comunes a la venta en carabanchel, madrid.
Es una planta baja en un bloq...",https://fotos.imghs.net/xl-wp/1093/045/1093_EP618-17010-2045_1_2025102305371931250.jpg,https://fotos.imghs.net/xl-wp/1093/045/1093_EP618-17010-2045_1_2025102305371931250.jpg|https://fotos.imghs.net/apps-wp/1093/045/1093_EP618-17010-2045_1_2025102305371931250.jpg|https://fotos.imghs.net/fch-wp/1093/045/1093_EP618-17010-2045_1_2025102305371931250.jpg|https://fotos.imghs.net/appswm-wp/1093/045/1093_EP618-17010-2045_1_2025102305371931250.jpg|https://fotos.imghs.net/prof-wp/logos/logo_953154_02110201711443.jpg,5,
59fbe82b0b87,https://www.pisos.com/comprar/piso-carabanchel_san_isidro28019-58405034071_109300/,Carabanchel,pisos.com,2026-03-18 15:01:28,221000.0,Piso en venta en Calle de Juana Fuentes,piso,84.0,,,2.0,"Piso ocupado por persona sin justo título
este inmueble debido a su estado ocupacional no admite visitas
ideal para inversores
la localización del inmueble es aproximada
vivienda de 66 m², según catastro, y 18 m² de elementos comunes a la venta en carabanchel, madrid.
Es una 2ª planta en un bloqu...",https://fotos.imghs.net/xl-wp/1093/025/1093_EP618-17064-2025_1_2025102305371931250.jpg,https://fotos.imghs.net/xl-wp/1093/025/1093_EP618-17064-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/apps-wp/1093/025/1093_EP618-17064-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/fch-wp/1093/025/1093_EP618-17064-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/appswm-wp/1093/025/1093_EP618-17064-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/prof-wp/logos/logo_953154_02110201711443.jpg,5,
eb2ac396ab54,https://www.pisos.com/comprar/piso-carabanchel_buenavista28054-58377972617_109300/,Carabanchel,pisos.com,2026-03-18 15:01:29,232000.0,Piso en venta en Avenida de Abrantes,piso,90.0,,,6.0,"Piso ocupado por persona sin justo título
este inmueble debido a su estado ocupacional no admite visitas
ideal para inversores
la localización del inmueble es aproximada
vivienda de 78 m², según catastro, y 12 m² de elementos comunes a la venta en el distrito de carabanchel, madrid.
Es una 6ª pla...",https://fotos.imghs.net/xl-wp/1093/025/1093_EP618-17309-2025_1_2025102305371931250.jpg,https://fotos.imghs.net/xl-wp/1093/025/1093_EP618-17309-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/apps-wp/1093/025/1093_EP618-17309-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/fch-wp/1093/025/1093_EP618-17309-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/appswm-wp/1093/025/1093_EP618-17309-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/prof-wp/logos/logo_953154_02110201711443.jpg,5,
a56aab2e2b9b,https://www.pisos.com/comprar/piso-carabanchel_san_isidro28019-58413900334_109300/,Carabanchel,pisos.com,2026-03-18 15:01:30,228000.0,Piso en venta en Calle de Pericles,piso,71.0,,,5.0,"Piso ocupado por persona sin justo título
este inmueble debido a su estado ocupacional no admite visitas
ideal para inversores
la localización del inmueble es aproximada
vivienda de 68 m², según catastro, y 3 m² de elementos comunes a la venta en puerta del ángel, madrid.
Es una 5ª planta en un b...",https://fotos.imghs.net/xl-wp/1093/025/1093_EP618-16972-2025_1_2025102305371931250.jpg,https://fotos.imghs.net/xl-wp/1093/025/1093_EP618-16972-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/apps-wp/1093/025/1093_EP618-16972-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/fch-wp/1093/025/1093_EP618-16972-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/appswm-wp/1093/025/1093_EP618-16972-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/prof-wp/logos/logo_953154_02110201711443.jpg,5,
ae88a786f1fd,https://www.pisos.com/comprar/piso-carabanchel_san_isidro28019-58392871771_109300/,Carabanchel,pisos.com,2026-03-18 15:01:33,167000.0,Piso en venta en Calle de Leoncio Bautista,piso,54.0,,,2.0,"Piso ocupado por persona sin justo título
este inmueble debido a su estado ocupacional no admite visitas
ideal para inversores
la localización del inmueble es aproximada
vivienda de 49 m², según catastro, y 5 m² de elementos comunes a la venta en el distrito de caracbanchel, madrid.
Es una 2ª pla...",https://fotos.imghs.net/xl-wp/1093/025/1093_EP618-16956-2025_1_2025102305371931250.jpg,https://fotos.imghs.net/xl-wp/1093/025/1093_EP618-16956-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/apps-wp/1093/025/1093_EP618-16956-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/fch-wp/1093/025/1093_EP618-16956-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/appswm-wp/1093/025/1093_EP618-16956-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/prof-wp/logos/logo_953154_02110201711443.jpg,5,
5c64a5ffd03f,https://www.pisos.com/comprar/piso-abrantes28025-58412490178_109300/,Carabanchel,pisos.com,2026-03-18 15:01:32,185000.0,Piso en venta en Calle de Matilde Hernández,piso,73.0,,,4.0,"Piso ocupado por persona sin justo título
este inmueble debido a su estado ocupacional no admite visitas
ideal para inversores
la localización del inmueble es aproximada
vivienda de 64 m², según catastro, y 9 m² de elementos comunes a la venta en carabanchel, madrid.
Es una 4ª planta en un bloque...",https://fotos.imghs.net/xl-wp/1093/025/1093_EP618-17299-2025_1_2025102305371931250.jpg,https://fotos.imghs.net/xl-wp/1093/025/1093_EP618-17299-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/apps-wp/1093/025/1093_EP618-17299-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/fch-wp/1093/025/1093_EP618-17299-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/appswm-wp/1093/025/1093_EP618-17299-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/prof-wp/logos/logo_953154_02110201711443.jpg,5,
18cac1fb23ce,https://www.pisos.com/comprar/piso-abrantes28025-58334543593_109300/,Carabanchel,pisos.com,2026-03-18 15:01:33,177000.0,Piso en venta en Calle de Fausto Domingo,piso,65.0,,,2.0,"Piso ocupado por persona sin justo título
este inmueble debido a su estado ocupacional no admite visitas
ideal para inversores
la localización del inmueble es aproximada
vivienda de 61 m², según catastro, y 4 m² de elementos comunes a la venta en carabanchel, madrid.
Es una 2ª planta en un bloque...",https://fotos.imghs.net/xl-wp/1093/025/1093_EP618-17307-2025_1_2025102305371931250.jpg,https://fotos.imghs.net/xl-wp/1093/025/1093_EP618-17307-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/apps-wp/1093/025/1093_EP618-17307-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/fch-wp/1093/025/1093_EP618-17307-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/appswm-wp/1093/025/1093_EP618-17307-2025_1_2025102305371931250.jpg|https://fotos.imghs.net/prof-wp/logos/logo_953154_02110201711443.jpg,5,
e2195e1617b0,https://www.pisos.com/comprar/piso-abrantes28025-58379084314_109300/,Carabanchel,pisos.com,2026-03-18 15:01:35,196000.0,Piso en venta en Avenida de Oporto,piso,76.0,,,0.0,"Piso ocupado por persona sin justo título
este inmueble debido a su estado ocupacional no admite visitas
ideal para inversores
la localización del inmueble es aproximada
vivienda de 68 m², según catastro, y 8 m² de elementos comunes a la venta en el barrio de opañel, madrid.
Es una planta baja en...",https://fotos.imghs.net/xl-wp/1093/045/1093_EP618-17446-2045_1_2025102305371931250.jpg,https://fotos.imghs.net/xl-wp/1093/045/1093_EP618-17446-2045_1_2025102305371931250.jpg|https://fotos.imghs.net/apps-wp/1093/045/1093_EP618-17446-2045_1_2025102305371931250.jpg|https://fotos.imghs.net/fch-wp/1093/045/1093_EP618-17446-2045_1_2025102305371931250.jpg|https://fotos.imghs.net/appswm-wp/1093/045/1093_EP618-17446-2045_1_2025102305371931250.jpg|https://fotos.imghs.net/prof-wp/logos/logo_953154_02110201711443.jpg,5,
6b67f7de87be,https://www.pisos.com/comprar/casa_unifamiliar-carabanchel_san_isidro28019-57528632167_100200/,Carabanchel,pisos.com,2026-03-18 15:01:36,157500.0,Casa unifamiliar en venta en San Isidro,piso,48.0,1.0,1.0,3.0,"Agencia inmobiliaria de madrid - zona carabanchel san isidro -vistalegre – carpetana 
 vende casa unifamiliar situada en la calle bandera de 48m2, compuesta por 3 plantas: sótano, bajo y primero.
Composición: salón-comedor, cocina, baño, y 1 dormitorio. 
Tiene varios puntos a destacar:
- calle mu...",https://fotos.imghs.net/xl-wp/1002/022/1002_631022_1_2025090218095787243.jpeg,https://fotos.imghs.net/xl-wp/1002/022/1002_631022_1_2025090218095787243.jpeg|https://fotos.imghs.net/apps-wp/1002/022/1002_631022_1_2025090218095787243.jpeg|https://fotos.imghs.net/fch-wp/1002/022/1002_631022_1_2025090218095787243.jpeg|https://fotos.imghs.net/fchm-wp/1002/022/1002_631022_2_2025090218095787246.jpeg|https://fotos.imghs.net/fchm-wp/1002/022/1002_631022_3_2025090218095787246.jpeg|https://fotos.imghs.net/fchm-wp/1002/022/1002_631022_4_2025090218095787247.jpeg|https://fotos.imghs.net/fchm-wp/1002/022/1002_631022_5_2025090218095787248.jpeg|https://fotos.imghs.net/appswm-wp/1002/022/1002_631022_1_2025090218095787243.jpeg|https://fotos.imghs.net/appswm-wp/1002/022/1002_631022_2_2025090218095787246.jpeg|https://fotos.imghs.net/prof-wp/logos/Logo_1002_20190212084708.jpg|https://fotos.imghs.net/fchm-wp/1002/022/1002_631022_6_2025090218095787248.jpeg|https://fotos.imghs.net/fchm-wp/1002/022/1002_631022_7_2025090218095787249.jpeg|https://fotos.imghs.net/fchm-wp/1002/022/1002_631022_8_2025090218095787249.jpeg|https://fotos.imghs.net/fchm-wp/1002/022/1002_631022_9_2025090218095787250.jpeg|https://fotos.imghs.net/fchm-wp/1002/022/1002_631022_10_2025090218095787250.jpeg|https://fotos.imghs.net/fchm-wp/1002/022/1002_631022_11_2025090218095787251.jpeg|https://fotos.imghs.net/fchm-wp/1002/022/1002_631022_12_2025090218095787251.jpeg|https://fotos.imghs.net/fchm-wp/1002/022/1002_631022_13_2025090218095787252.jpeg|https://fotos.imghs.net/fchm-wp/1002/022/1002_631022_14_2025090218095787252.jpeg|https://fotos.imghs.net/fchm-wp/1002/022/1002_631022_15_2025090218095787253.jpeg,20,
2bfd0dce3727,https://www.pisos.com/comprar/piso-abrantes28025-57590543709_100700/,Carabanchel,pisos.com,2026-03-18 15:01:36,304500.0,Piso en venta en Calle de Ontanilla,piso,101.0,4.0,3.0,,"no cobramos comisión de intermediación al comprador

les ofrecemos en exclusiva este piso en edificio residencial que puedes adquirir en propiedad, con una superficie de 101m² muy bien distribuido y con distintas dependencias, ofreciendo todo lo que necesitas para una vida cómoda y moderna. Des...",https://fotos.imghs.net/xl-wp/1007/124/1007_HI1-FRRE-20124_1_2025090408090447476.jpeg,https://fotos.imghs.net/xl-wp/1007/124/1007_HI1-FRRE-20124_1_2025090408090447476.jpeg|https://fotos.imghs.net/apps-wp/1007/124/1007_HI1-FRRE-20124_1_2025090408090447476.jpeg|https://fotos.imghs.net/fch-wp/1007/124/1007_HI1-FRRE-20124_1_2025090408090447476.jpeg|https://fotos.imghs.net/fchm-wp/1007/124/1007_HI1-FRRE-20124_2_2025090408090447479.jpg|https://fotos.imghs.net/fchm-wp/1007/124/1007_HI1-FRRE-20124_3_2025090408090447480.jpg|https://fotos.imghs.net/appswm-wp/1007/124/1007_HI1-FRRE-20124_1_2025090408090447476.jpeg|https://fotos.imghs.net/appswm-wp/1007/124/1007_HI1-FRRE-20124_2_2025090408090447479.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_996863_20240228124443.jpg,8,
f13d1976e9c8,https://www.pisos.com/comprar/piso-carabanchel_san_isidro-55849140768_106600/,Carabanchel,pisos.com,2026-03-18 15:01:38,355000.0,Piso en venta en San Isidro,piso,70.0,1.0,1.0,1.0,"Telor agency presenta!

le presentamos este espectacular apartamento de lujo, completamente reformado y amueblado con materiales de alta calidad, ubicado en una de las zonas más exclusivas y demandadas de carabanchel. Con una superficie de 70 m, esta vivienda destaca por su elegancia, luminosidad...",https://fotos.imghs.net/xl-wp/1066/579/1066_IDJ786-97586579_1_2025070308072168244.jpg,https://fotos.imghs.net/xl-wp/1066/579/1066_IDJ786-97586579_1_2025070308072168244.jpg|https://fotos.imghs.net/apps-wp/1066/579/1066_IDJ786-97586579_1_2025070308072168244.jpg|https://fotos.imghs.net/fch-wp/1066/579/1066_IDJ786-97586579_1_2025070308072168244.jpg|https://fotos.imghs.net/fchm-wp/1066/579/1066_IDJ786-97586579_2_2025070308072168248.jpg|https://fotos.imghs.net/fchm-wp/1066/579/1066_IDJ786-97586579_3_2025070308072168249.jpg|https://fotos.imghs.net/fchm-wp/1066/579/1066_IDJ786-97586579_4_2025070308072168249.jpg|https://fotos.imghs.net/fchm-wp/1066/579/1066_IDJ786-97586579_5_2025070308072168250.jpg|https://fotos.imghs.net/appswm-wp/1066/579/1066_IDJ786-97586579_1_2025070308072168244.jpg|https://fotos.imghs.net/appswm-wp/1066/579/1066_IDJ786-97586579_2_2025070308072168248.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_530552_20250702155032.jpg|https://fotos.imghs.net/fchm-wp/1066/579/1066_IDJ786-97586579_6_2025070308072168251.jpg|https://fotos.imghs.net/fchm-wp/1066/579/1066_IDJ786-97586579_7_2025070308072168252.jpg|https://fotos.imghs.net/fchm-wp/1066/579/1066_IDJ786-97586579_8_2025070308072168253.jpg|https://fotos.imghs.net/fchm-wp/1066/579/1066_IDJ786-97586579_9_2025070308072168254.jpg|https://fotos.imghs.net/fchm-wp/1066/579/1066_IDJ786-97586579_10_2025070308072168255.jpg|https://fotos.imghs.net/fchm-wp/1066/579/1066_IDJ786-97586579_11_2025070308072168256.jpg|https://fotos.imghs.net/fchm-wp/1066/579/1066_IDJ786-97586579_12_2025070308072168257.jpg|https://fotos.imghs.net/fchm-wp/1066/579/1066_IDJ786-97586579_13_2025070308072168258.jpg|https://fotos.imghs.net/fchm-wp/1066/579/1066_IDJ786-97586579_14_2025070308072168259.jpg|https://fotos.imghs.net/fchm-wp/1066/579/1066_IDJ786-97586579_15_2025070308072168259.jpg,20,
5ecd68a8f2bf,https://www.pisos.com/comprar/piso-opanel-55039951207_100200/,Carabanchel,pisos.com,2026-03-18 15:01:40,192000.0,Piso en venta en Opañel,piso,56.0,2.0,1.0,,"Agencia inmobiliaria de madrid, zona marques de vadillo - general ricardos, oficina tecnocasa. Vende estupenda vivienda con patio, compuesta de 2 dormitorios, salón, cocina amueblada y equipada, baño con plato de ducha, cuenta con calefacción de gas natural. Situado a 3 minutos de la boca del met...",https://fotos.imghs.net/xl-wp/1002/317/1002_618317_1_2025060217062688849.jpeg,https://fotos.imghs.net/xl-wp/1002/317/1002_618317_1_2025060217062688849.jpeg|https://fotos.imghs.net/apps-wp/1002/317/1002_618317_1_2025060217062688849.jpeg|https://fotos.imghs.net/fch-wp/1002/317/1002_618317_1_2025060217062688849.jpeg|https://fotos.imghs.net/fchm-wp/1002/317/1002_618317_99_2025092217092144238.jpeg|https://fotos.imghs.net/fchm-wp/1002/317/1002_618317_99_2025092217092144241.jpeg|https://fotos.imghs.net/fchm-wp/1002/317/1002_618317_99_2025092217092144242.jpeg|https://fotos.imghs.net/fchm-wp/1002/317/1002_618317_99_2025092217092144243.jpeg|https://fotos.imghs.net/appswm-wp/1002/317/1002_618317_1_2025060217062688849.jpeg|https://fotos.imghs.net/appswm-wp/1002/317/1002_618317_99_2025092217092144238.jpeg|https://fotos.imghs.net/prof-wp/logos/Logo_522378_20210217183354.jpg|https://fotos.imghs.net/fchm-wp/1002/317/1002_618317_99_2025092217092144244.jpeg|https://fotos.imghs.net/fchm-wp/1002/317/1002_618317_99_2025092217092144245.jpeg|https://fotos.imghs.net/fchm-wp/1002/317/1002_618317_99_2025092217092144246.jpeg|https://fotos.imghs.net/fchm-wp/1002/317/1002_618317_99_2025092217092144247.jpeg|https://fotos.imghs.net/fchm-wp/1002/317/1002_618317_99_2025092217092144248.jpeg|https://fotos.imghs.net/fchm-wp/1002/317/1002_618317_99_2025092217092144249.jpeg|https://fotos.imghs.net/fchm-wp/1002/317/1002_618317_99_2025092217092144250.jpeg|https://fotos.imghs.net/fchm-wp/1002/317/1002_618317_99_2025092217092144251.jpeg|https://fotos.imghs.net/fchm-wp/1002/317/1002_618317_99_202603161217076322240.jpeg|https://fotos.imghs.net/fchm-wp/1002/317/1002_618317_99_202603161217076322499.jpeg,20,
